Date,Data,Price,Data_Change,Price_Change,Price_Lag1,Data_Lag1,Data_Change_Lag1,Target_Price
2010-01-06,0.694,1182.25,-0.0050000000000000044,0.75,1181.5,0.699,-0.0010000000000000009,1186.75
2010-01-07,0.692,1186.75,-0.0020000000000000018,4.5,1182.25,0.694,-0.0050000000000000044,1190.75
2010-01-08,0.691,1190.75,-0.0010000000000000009,4.0,1186.75,0.692,-0.0020000000000000018,1191.75
2010-01-11,0.689,1191.75,-0.0020000000000000018,1.0,1190.75,0.691,-0.0010000000000000009,1183.25
2010-01-12,0.685,1183.25,-0.0039999999999998925,-8.5,1191.75,0.689,-0.0020000000000000018,1190.75
2010-01-13,0.684,1190.75,-0.0010000000000000009,7.5,1183.25,0.685,-0.0039999999999998925,1194.5
2010-01-14,0.682,1194.5,-0.0020000000000000018,3.75,1190.75,0.684,-0.0010000000000000009,1181.5
2010-01-15,0.68,1181.5,-0.0020000000000000018,-13.0,1194.5,0.682,-0.0020000000000000018,1195.0
2010-01-19,0.675,1195.0,-0.0050000000000000044,13.5,1181.5,0.68,-0.0020000000000000018,1183.25
2010-01-20,0.674,1183.25,-0.0010000000000000009,-11.75,1195.0,0.675,-0.0050000000000000044,1160.25
2010-01-21,0.672,1160.25,-0.0020000000000000018,-23.0,1183.25,0.674,-0.0010000000000000009,1140.25
2010-01-22,0.67,1140.25,-0.0020000000000000018,-20.0,1160.25,0.672,-0.0020000000000000018,1141.75
2010-01-25,0.669,1141.75,-0.0010000000000000009,1.5,1140.25,0.67,-0.0020000000000000018,1136.5
2010-01-26,0.667,1136.5,-0.0020000000000000018,-5.25,1141.75,0.669,-0.0010000000000000009,1143.75
2010-01-27,0.665,1143.75,-0.0020000000000000018,7.25,1136.5,0.667,-0.0020000000000000018,1128.5
2010-01-28,0.665,1128.5,0.0,-15.25,1143.75,0.665,-0.0020000000000000018,1119.75
2010-01-29,0.665,1119.75,0.0,-8.75,1128.5,0.665,0.0,1135.5
2010-02-01,0.665,1135.5,0.0,15.75,1119.75,0.665,0.0,1146.5
2010-02-02,0.665,1146.5,0.0,11.0,1135.5,0.665,0.0,1145.75
2010-02-03,0.665,1145.75,0.0,-0.75,1146.5,0.665,0.0,1111.0
2010-02-04,0.665,1111.0,0.0,-34.75,1145.75,0.665,0.0,1109.0
2010-02-05,0.663,1109.0,-0.0020000000000000018,-2.0,1111.0,0.665,0.0,1105.25
2010-02-08,0.661,1105.25,-0.0020000000000000018,-3.75,1109.0,0.663,-0.0020000000000000018,1115.5
2010-02-09,0.661,1115.5,0.0,10.25,1105.25,0.661,-0.0020000000000000018,1112.5
2010-02-10,0.662,1112.5,0.0010000000000000009,-3.0,1115.5,0.661,0.0,1125.85
2010-02-11,0.662,1125.85,0.0,13.349999999999909,1112.5,0.662,0.0010000000000000009,1128.25
2010-02-12,0.663,1128.25,0.0010000000000000009,2.400000000000091,1125.85,0.662,0.0,1142.5
2010-02-16,0.663,1142.5,0.0,14.25,1128.25,0.663,0.0010000000000000009,1148.75
2010-02-17,0.662,1148.75,-0.0010000000000000009,6.25,1142.5,0.663,0.0,1154.75
2010-02-18,0.66,1154.75,-0.0020000000000000018,6.0,1148.75,0.662,-0.0010000000000000009,1155.5
2010-02-19,0.661,1155.5,0.0010000000000000009,0.75,1154.75,0.66,-0.0020000000000000018,1156.75
2010-02-22,0.661,1156.75,0.0,1.25,1155.5,0.661,0.0010000000000000009,1146.5
2010-02-23,0.661,1146.5,0.0,-10.25,1156.75,0.661,0.0,1152.75
2010-02-24,0.659,1152.75,-0.0020000000000000018,6.25,1146.5,0.661,0.0,1151.5
2010-02-25,0.658,1151.5,-0.0010000000000000009,-1.25,1152.75,0.659,-0.0020000000000000018,1152.75
2010-02-26,0.656,1152.75,-0.0020000000000000018,1.25,1151.5,0.658,-0.0010000000000000009,1163.75
2010-03-01,0.655,1163.75,-0.0010000000000000009,11.0,1152.75,0.656,-0.0020000000000000018,1166.75
2010-03-02,0.655,1166.75,0.0,3.0,1163.75,0.655,-0.0010000000000000009,1167.75
2010-03-03,0.655,1167.75,0.0,1.0,1166.75,0.655,0.0,1171.5
2010-03-04,0.654,1171.5,-0.0010000000000000009,3.75,1167.75,0.655,0.0,1185.75
2010-03-05,0.653,1185.75,-0.0010000000000000009,14.25,1171.5,0.654,-0.0010000000000000009,1186.25
2010-03-08,0.652,1186.25,-0.0010000000000000009,0.5,1185.75,0.653,-0.0010000000000000009,1189.75
2010-03-09,0.652,1189.75,0.0,3.5,1186.25,0.652,-0.0010000000000000009,1195.0
2010-03-10,0.651,1195.0,-0.0010000000000000009,5.25,1189.75,0.652,0.0,1199.75
2010-03-11,0.65,1199.75,-0.0010000000000000009,4.75,1195.0,0.651,-0.0010000000000000009,1200.5
2010-03-12,0.649,1200.5,-0.0010000000000000009,0.75,1199.75,0.65,-0.0010000000000000009,1199.5
2010-03-15,0.646,1199.5,-0.0030000000000000027,-1.0,1200.5,0.649,-0.0010000000000000009,1208.75
2010-03-16,0.646,1208.75,0.0,9.25,1199.5,0.646,-0.0030000000000000027,1215.0
2010-03-17,0.644,1215.0,-0.0020000000000000018,6.25,1208.75,0.646,0.0,1215.25
2010-03-18,0.643,1215.25,-0.0010000000000000009,0.25,1215.0,0.644,-0.0020000000000000018,1210.25
2010-03-19,0.642,1210.25,-0.0010000000000000009,-5.0,1215.25,0.643,-0.0010000000000000009,1216.0
2010-03-22,0.639,1216.0,-0.0030000000000000027,5.75,1210.25,0.642,-0.0010000000000000009,1223.5
